Time,Displacement,Force,Flexure displacement
(s),(mm),(N),(mm)
"254.5000","25.4480","2212.1633","25.4480"
"254.6000","25.4580","2212.7402","25.4580"
"254.7000","25.4680","2213.3923","25.4680"
"254.8000","25.4780","2213.9546","25.4780"
"254.9000","25.4879","2214.5173","25.4879"
"255.0000","25.4979","2215.1108","25.4979"
"255.1000","25.5080","2215.7136","25.5080"
"255.2000","25.5180","2216.2498","25.5180"
"255.3000","25.5280","2216.8289","25.5280"
"255.4000","25.5380","2217.3894","25.5380"
"255.5000","25.5479","2217.9985","25.5479"
"255.6000","25.5580","2218.6152","25.5580"
"255.7000","25.5680","2219.2322","25.5680"
"255.8000","25.5780","2219.7715","25.5780"
"255.9000","25.5880","2220.3491","25.5880"
"256.0000","25.5979","2220.9004","25.5979"
"256.1000","25.6079","2221.5476","25.6079"
"256.2000","25.6180","2222.1406","25.6180"
"256.3000","25.6280","2222.7239","25.6280"
"256.4000","25.6380","2223.2444","25.6380"
"256.5000","25.6480","2223.8267","25.6480"
"256.6000","25.6579","2224.3950","25.6579"
"256.7000","25.6680","2224.9675","25.6680"
"256.8000","25.6780","2225.5513","25.6780"
"256.9000","25.6880","2226.1492","25.6880"
"257.0000","25.6980","2226.7217","25.6980"
"257.1000","25.7079","2227.3489","25.7079"
"257.2000","25.7179","2227.9417","25.7179"
"257.3000","25.7280","2228.5713","25.7280"
"257.4000","25.7380","2229.1228","25.7380"
"257.5000","25.7480","2229.5525","25.7480"
"257.6000","25.7579","2230.0559","25.7579"
"257.7000","25.7679","2230.6455","25.7679"
"257.8000","25.7780","2231.0806","25.7780"
"257.9000","25.7880","2231.5146","25.7880"
"258.0000","25.7980","2232.0371","25.7980"
"258.1000","25.8079","2232.5859","25.8079"
"258.2000","25.8179","2233.1418","25.8179"
"258.3000","25.8280","2233.7278","25.8280"
"258.4000","25.8380","2234.2637","25.8380"
"258.5000","25.8480","2234.8418","25.8480"
"258.6000","25.8580","2235.4041","25.8580"
"258.7000","25.8679","2235.8982","25.8679"
"258.8000","25.8779","2236.4880","25.8779"
"258.9000","25.8880","2237.0583","25.8880"
"259.0000","25.8980","2237.6807","25.8980"
"259.1000","25.9080","2238.2202","25.9080"
"259.2000","25.9179","2238.7996","25.9179"
"259.3000","25.9279","2239.3701","25.9279"
"259.4000","25.9380","2239.9834","25.9380"
"259.5000","25.9480","2240.5850","25.9480"
"259.6000","25.9580","2241.1506","25.9580"
"259.7000","25.9680","2241.7117","25.9680"
"259.8000","25.9779","2242.2952","25.9779"
"259.9000","25.9880","2242.9011","25.9880"
"260.0000","25.9980","2243.4690","25.9980"
"260.1000","26.0080","2244.0657","26.0080"
"260.2000","26.0180","2244.6338","26.0180"
"260.3000","26.0279","2245.1467","26.0279"
"260.4000","26.0379","2245.7524","26.0379"
"260.5000","26.0480","2246.3059","26.0480"
"260.6000","26.0580","2246.8757","26.0580"
"260.7000","26.0680","2247.4963","26.0680"
"260.8000","26.0780","2248.0715","26.0780"
"260.9000","26.0879","2248.6375","26.0879"
"261.0000","26.0980","2249.2607","26.0980"
"261.1000","26.1080","2249.8586","26.1080"
"261.2000","26.1180","2250.4080","26.1180"
"261.3000","26.1280","2251.0149","26.1280"
"261.4000","26.1379","2251.5503","26.1379"
"261.5000","26.1479","2252.1646","26.1479"
"261.6000","26.1580","2252.7209","26.1580"
"261.7000","26.1680","2253.3286","26.1680"
"261.8000","26.1780","2253.9512","26.1780"
"261.9000","26.1879","2254.5293","26.1879"
"262.0000","26.1979","2255.1926","26.1979"
"262.1000","26.2080","2255.7937","26.2080"
"262.2000","26.2180","2256.3767","26.2180"
"262.3000","26.2280","2256.9792","26.2280"
"262.4000","26.2380","2257.5042","26.2380"
"262.5000","26.2479","2258.1145","26.2479"
"262.6000","26.2580","2258.6973","26.2580"
"262.7000","26.2680","2259.2983","26.2680"
"262.8000","26.2780","2259.8579","26.2780"
"262.9000","26.2880","2260.4736","26.2880"
"263.0000","26.2979","2260.9817","26.2979"
"263.1000","26.3079","2261.5886","26.3079"
"263.2000","26.3180","2262.1467","26.3180"
"263.3000","26.3280","2262.6887","26.3280"
"263.4000","26.3380","2263.2644","26.3380"
"263.5000","26.3479","2263.7842","26.3479"
"263.6000","26.3579","2264.3481","26.3579"
"263.7000","26.3680","2264.9500","26.3680"
"263.8000","26.3780","2265.5039","26.3780"
"263.9000","26.3880","2266.0630","26.3880"
"264.0000","26.3980","2266.6318","26.3980"
"264.1000","26.4079","2267.1855","26.4079"
"264.2000","26.4179","2267.7676","26.4179"
"264.3000","26.4280","2268.3728","26.4280"
"264.4000","26.4380","2268.9136","26.4380"
"264.5000","26.4480","2269.5164","26.4480"
"264.6000","26.4579","2270.0991","26.4579"
"264.7000","26.4679","2270.7080","26.4679"
"264.8000","26.4780","2271.2300","26.4780"
"264.9000","26.4880","2271.8347","26.4880"
"265.0000","26.4980","2272.4187","26.4980"
"265.1000","26.5080","2272.9856","26.5080"
"265.2000","26.5179","2273.5454","26.5179"
"265.3000","26.5279","2274.1870","26.5279"
"265.4000","26.5380","2274.7009","26.5380"
"265.5000","26.5480","2275.3215","26.5480"
"265.6000","26.5580","2275.8696","26.5580"
"265.7000","26.5679","2276.4055","26.5679"
"265.8000","26.5779","2276.9761","26.5779"
"265.9000","26.5880","2277.5806","26.5880"
"266.0000","26.5980","2278.1870","26.5980"
"266.1000","26.6080","2278.7688","26.6080"
"266.2000","26.6180","2279.3416","26.6180"
"266.3000","26.6279","2279.8635","26.6279"
"266.4000","26.6380","2280.5229","26.6380"
"266.5000","26.6480","2281.0698","26.6480"
"266.6000","26.6580","2281.6479","26.6580"
"266.7000","26.6680","2282.3025","26.6680"
"266.8000","26.6779","2282.8293","26.6779"
"266.9000","26.6879","2283.3989","26.6879"
"267.0000","26.6980","2284.0317","26.6980"
"267.1000","26.7080","2284.5732","26.7080"
"267.2000","26.7180","2285.1233","26.7180"
"267.3000","26.7279","2285.7131","26.7279"
"267.4000","26.7379","2286.2800","26.7379"
"267.5000","26.7480","2286.8672","26.7480"
"267.6000","26.7580","2287.4736","26.7580"
"267.7000","26.7680","2287.9998","26.7680"
"267.8000","26.7780","2288.5852","26.7780"
"267.9000","26.7879","2289.0671","26.7879"
"268.0000","26.7979","2289.6570","26.7979"
"268.1000","26.8080","2290.2607","26.8080"
"268.2000","26.8180","2290.8306","26.8180"
"268.3000","26.8280","2291.3730","26.8280"
"268.4000","26.8379","2291.9170","26.8379"
"268.5000","26.8479","2292.5256","26.8479"
"268.6000","26.8580","2293.0920","26.8580"
"268.7000","26.8680","2293.5945","26.8680"
"268.8000","26.8780","2294.1743","26.8780"
"268.9000","26.8880","2294.6768","26.8880"
"269.0000","26.8979","2295.3311","26.8979"
"269.1000","26.9080","2295.9390","26.9080"
"269.2000","26.9180","2296.4761","26.9180"
"269.3000","26.9280","2297.0364","26.9280"
"269.4000","26.9380","2297.5713","26.9380"
"269.5000","26.9479","2298.0823","26.9479"
"269.6000","26.9579","2298.6726","26.9579"
"269.7000","26.9680","2299.2617","26.9680"
"269.8000","26.9780","2299.8359","26.9780"
"269.9000","26.9880","2300.4490","26.9880"
"270.0000","26.9979","2301.0447","26.9979"
"270.1000","27.0079","2301.5859","27.0079"
"270.2000","27.0180","2302.1335","27.0180"
"270.3000","27.0280","2302.7029","27.0280"
"270.4000","27.0380","2303.2363","27.0380"
"270.5000","27.0479","2303.8308","27.0479"
"270.6000","27.0579","2304.3997","27.0579"
"270.7000","27.0679","2304.9756","27.0679"
"270.8000","27.0780","2305.5286","27.0780"
"270.9000","27.0880","2306.1333","27.0880"
"271.0000","27.0980","2306.6882","27.0980"
"271.1000","27.1079","2307.2595","27.1079"
"271.2000","27.1179","2307.8528","27.1179"
"271.3000","27.1280","2308.4714","27.1280"
"271.4000","27.1380","2309.0386","27.1380"
"271.5000","27.1480","2309.6245","27.1480"
"271.6000","27.1579","2310.1970","27.1579"
"271.7000","27.1679","2310.7725","27.1679"
"271.8000","27.1780","2311.3752","27.1780"
"271.9000","27.1880","2311.9180","27.1880"
"272.0000","27.1980","2312.4568","27.1980"
"272.1000","27.2080","2313.0330","27.2080"
"272.2000","27.2179","2313.5977","27.2179"
"272.3000","27.2280","2314.1714","27.2280"
"272.4000","27.2380","2314.7419","27.2380"
"272.5000","27.2480","2315.2988","27.2480"
"272.6000","27.2580","2315.8152","27.2580"
"272.7000","27.2679","2316.3438","27.2679"
"272.8000","27.2779","2316.8982","27.2779"
"272.9000","27.2880","2317.4846","27.2880"
"273.0000","27.2980","2318.0178","27.2980"
"273.1000","27.3080","2318.5542","27.3080"
"273.2000","27.3180","2319.1079","27.3180"
"273.3000","27.3279","2319.6174","27.3279"
"273.4000","27.3380","2320.2554","27.3380"
"273.5000","27.3480","2320.8420","27.3480"
"273.6000","27.3580","2321.3696","27.3580"
"273.7000","27.3680","2321.9541","27.3680"
"273.8000","27.3779","2322.5349","27.3779"
"273.9000","27.3879","2323.1042","27.3879"
"274.0000","27.3980","2323.6614","27.3980"
"274.1000","27.4080","2324.2539","27.4080"
"274.2000","27.4180","2324.7690","27.4180"
"274.3000","27.4279","2325.3552","27.4279"
"274.4000","27.4379","2325.9131","27.4379"
"274.5000","27.4480","2326.4617","27.4480"
"274.6000","27.4580","2327.0049","27.4580"
"274.7000","27.4680","2327.5444","27.4680"
"274.8000","27.4780","2328.0737","27.4780"
"274.9000","27.4879","2328.6948","27.4879"
"275.0000","27.4979","2329.2505","27.4979"
"275.1000","27.5080","2329.7878","27.5080"
"275.2000","27.5180","2330.3057","27.5180"
"275.3000","27.5280","2330.8267","27.5280"
"275.4000","27.5379","2331.3926","27.5379"
"275.5000","27.5479","2331.8843","27.5479"
"275.6000","27.5580","2332.4556","27.5580"
"275.7000","27.5680","2332.9863","27.5680"
"275.8000","27.5780","2333.5566","27.5780"
"275.9000","27.5880","2334.0774","27.5880"
"276.0000","27.5979","2334.6521","27.5979"
"276.1000","27.6080","2335.2500","27.6080"
"276.2000","27.6180","2335.7832","27.6180"
"276.3000","27.6280","2336.3291","27.6280"
"276.4000","27.6380","2336.9695","27.6380"
"276.5000","27.6479","2337.4429","27.6479"
"276.6000","27.6579","2338.0776","27.6579"
"276.7000","27.6680","2338.6541","27.6680"
"276.8000","27.6780","2339.1951","27.6780"
"276.9000","27.6880","2339.8047","27.6880"
"277.0000","27.6980","2340.3169","27.6980"
"277.1000","27.7079","2340.8972","27.7079"
"277.2000","27.7180","2341.4382","27.7180"
"277.3000","27.7280","2342.0288","27.7280"
"277.4000","27.7380","2342.6250","27.7380"
"277.5000","27.7480","2343.1814","27.7480"
"277.6000","27.7579","2343.7231","27.7579"
"277.7000","27.7679","2344.2310","27.7679"
"277.8000","27.7780","2344.8306","27.7780"
"277.9000","27.7880","2345.4182","27.7880"
"278.0000","27.7980","2345.9956","27.7980"
"278.1000","27.8079","2346.5129","27.8079"
"278.2000","27.8179","2347.1404","27.8179"
"278.3000","27.8280","2347.7517","27.8280"
"278.4000","27.8380","2348.3130","27.8380"
"278.5000","27.8480","2348.8591","27.8480"
"278.6000","27.8580","2349.4089","27.8580"
"278.7000","27.8679","2350.0024","27.8679"
"278.8000","27.8779","2350.5771","27.8779"
"278.9000","27.8880","2351.1592","27.8880"
"279.0000","27.8980","2351.6885","27.8980"
"279.1000","27.9080","2352.2671","27.9080"
"279.2000","27.9179","2352.7815","27.9179"
"279.3000","27.9279","2353.3533","27.9279"
"279.4000","27.9380","2353.8899","27.9380"
"279.5000","27.9480","2354.4409","27.9480"
"279.6000","27.9580","2354.9785","27.9580"
"279.7000","27.9679","2355.5085","27.9679"
"279.8000","27.9779","2356.0730","27.9779"
"279.9000","27.9880","2356.6284","27.9880"
"280.0000","27.9980","2357.1638","27.9980"
"280.1000","28.0080","2357.7546","28.0080"
"280.2000","28.0180","2358.2693","28.0180"
"280.3000","28.0279","2358.8572","28.0279"
"280.4000","28.0379","2359.4570","28.0379"
"280.5000","28.0480","2359.9780","28.0480"
"280.6000","28.0580","2360.5298","28.0580"
"280.7000","28.0680","2361.1042","28.0680"
"280.8000","28.0779","2361.5945","28.0779"
"280.9000","28.0879","2362.1711","28.0879"
"281.0000","28.0980","2362.7576","28.0980"
"281.1000","28.1080","2363.2764","28.1080"
"281.2000","28.1180","2363.8311","28.1180"
"281.3000","28.1280","2364.3948","28.1280"
"281.4000","28.1379","2364.9434","28.1379"
"281.5000","28.1480","2365.5747","28.1480"
"281.6000","28.1580","2366.1516","28.1580"
"281.7000","28.1680","2366.7234","28.1680"
"281.8000","28.1780","2367.2407","28.1780"
"281.9000","28.1879","2367.8030","28.1879"
"282.0000","28.1979","2368.3716","28.1979"
"282.1000","28.2080","2368.9290","28.2080"
"282.2000","28.2180","2369.4756","28.2180"
"282.3000","28.2280","2370.0300","28.2280"
"282.4000","28.2379","2370.5088","28.2379"
"282.5000","28.2479","2371.0520","28.2479"
"282.6000","28.2580","2371.6191","28.2580"
"282.7000","28.2680","2372.1497","28.2680"
"282.8000","28.2780","2372.6917","28.2780"
"282.9000","28.2880","2373.2029","28.2880"
"283.0000","28.2979","2373.6511","28.2979"
"283.1000","28.3079","2374.2861","28.3079"
"283.2000","28.3180","2374.8303","28.3180"
"283.3000","28.3280","2375.4048","28.3280"
"283.4000","28.3380","2375.9861","28.3380"
"283.5000","28.3479","2376.5352","28.3479"
"283.6000","28.3579","2377.0891","28.3579"
"283.7000","28.3680","2377.7014","28.3680"
"283.8000","28.3780","2378.2798","28.3780"
"283.9000","28.3880","2378.8037","28.3880"
"284.0000","28.3980","2379.3398","28.3980"
"284.1000","28.4079","2379.8840","28.4079"
"284.2000","28.4180","2380.4165","28.4180"
"284.3000","28.4280","2380.9717","28.4280"
"284.4000","28.4380","2381.5315","28.4380"
"284.5000","28.4480","2382.0051","28.4480"
"284.6000","28.4579","2382.5254","28.4579"
"284.7000","28.4679","2383.1125","28.4679"
"284.8000","28.4780","2383.6946","28.4780"
"284.9000","28.4880","2384.2429","28.4880"
"285.0000","28.4980","2384.7891","28.4980"
"285.1000","28.5079","2385.3508","28.5079"
"285.2000","28.5179","2385.9280","28.5179"
"285.3000","28.5280","2386.4617","28.5280"
"285.4000","28.5380","2386.9426","28.5380"
"285.5000","28.5480","2387.4238","28.5480"
"285.6000","28.5580","2387.9055","28.5580"
"285.7000","28.5679","2388.4377","28.5679"
"285.8000","28.5780","2388.9561","28.5780"
"285.9000","28.5880","2389.5151","28.5880"
"286.0000","28.5980","2390.0002","28.5980"
"286.1000","28.6080","2390.5488","28.6080"
"286.2000","28.6179","2391.0500","28.6179"
"286.3000","28.6279","2391.5764","28.6279"
"286.4000","28.6380","2392.1294","28.6380"
"286.5000","28.6480","2392.6797","28.6480"
"286.6000","28.6580","2393.2852","28.6580"
"286.7000","28.6680","2393.8359","28.6680"
"286.8000","28.6779","2394.3770","28.6779"
"286.9000","28.6880","2394.9578","28.6880"
"287.0000","28.6980","2395.5229","28.6980"
"287.1000","28.7080","2396.1360","28.7080"
"287.2000","28.7180","2396.6951","28.7180"
"287.3000","28.7279","2397.2629","28.7279"
"287.4000","28.7379","2397.7600","28.7379"
"287.5000","28.7480","2398.3452","28.7480"
"287.6000","28.7580","2398.7468","28.7580"
"287.7000","28.7680","2399.3186","28.7680"
"287.8000","28.7779","2399.7969","28.7779"
"287.9000","28.7879","2400.2974","28.7879"
"288.0000","28.7980","2400.9133","28.7980"
"288.1000","28.8080","2401.4436","28.8080"
"288.2000","28.8180","2401.9041","28.8180"
"288.3000","28.8280","2402.4077","28.8280"
"288.4000","28.8379","2402.9165","28.8379"
"288.5000","28.8479","2403.4966","28.8479"
"288.6000","28.8580","2403.9846","28.8580"
"288.7000","28.8680","2404.5146","28.8680"
"288.8000","28.8780","2405.0088","28.8780"
"288.9000","28.8879","2405.4973","28.8879"
"289.0000","28.8979","2406.0046","28.8979"
"289.1000","28.9080","2406.5071","28.9080"
"289.2000","28.9180","2407.0352","28.9180"
"289.3000","28.9280","2407.5962","28.9280"
"289.4000","28.9380","2408.1255","28.9380"
"289.5000","28.9479","2408.6975","28.9479"
"289.6000","28.9580","2409.2268","28.9580"
"289.7000","28.9680","2409.7512","28.9680"
"289.8000","28.9780","2410.2773","28.9780"
"289.9000","28.9880","2410.8059","28.9880"
"290.0000","28.9979","2411.2820","28.9979"
"290.1000","29.0079","2411.7703","29.0079"
"290.2000","29.0180","2412.3494","29.0180"
"290.3000","29.0280","2412.8328","29.0280"
"290.4000","29.0380","2413.3721","29.0380"
"290.5000","29.0479","2413.8923","29.0479"
"290.6000","29.0579","2414.3750","29.0579"
"290.7000","29.0680","2414.9490","29.0680"
"290.8000","29.0780","2415.4165","29.0780"
"290.9000","29.0880","2415.9668","29.0880"
"291.0000","29.0980","2416.5176","29.0980"
"291.1000","29.1079","2417.1272","29.1079"
"291.2000","29.1180","2417.6543","29.1180"
"291.3000","29.1280","2418.2097","29.1280"
"291.4000","29.1380","2418.7622","29.1380"
"291.5000","29.1480","2419.2625","29.1480"
"291.6000","29.1579","2419.7485","29.1579"
"291.7000","29.1679","2420.2954","29.1679"
"291.8000","29.1780","2420.8115","29.1780"
"291.9000","29.1880","2421.3418","29.1880"
"292.0000","29.1980","2421.8667","29.1980"
"292.1000","29.2080","2422.3894","29.2080"
"292.2000","29.2179","2422.8677","29.2179"
"292.3000","29.2280","2423.4397","29.2280"
"292.4000","29.2380","2423.9688","29.2380"
"292.5000","29.2480","2424.5315","29.2480"
"292.6000","29.2580","2425.0886","29.2580"
"292.7000","29.2679","2425.6399","29.2679"
"292.8000","29.2779","2426.1335","29.2779"
"292.9000","29.2880","2426.6438","29.2880"
"293.0000","29.2980","2427.1672","29.2980"
"293.1000","29.3080","2427.6741","29.3080"
"293.2000","29.3179","2428.2100","29.3179"
"293.3000","29.3279","2428.6931","29.3279"
"293.4000","29.3380","2429.2612","29.3380"
"293.5000","29.3480","2429.7917","29.3480"
"293.6000","29.3580","2430.1980","29.3580"
"293.7000","29.3680","2430.7581","29.3680"
"293.8000","29.3779","2431.2380","29.3779"
"293.9000","29.3879","2431.8079","29.3879"
"294.0000","29.3980","2432.3364","29.3980"
"294.1000","29.4080","2432.8711","29.4080"
"294.2000","29.4180","2433.3533","29.4180"
"294.3000","29.4279","2433.8157","29.4279"
"294.4000","29.4379","2434.3347","29.4379"
"294.5000","29.4480","2434.8142","29.4480"
"294.6000","29.4580","2435.3516","29.4580"
"294.7000","29.4680","2435.9055","29.4680"
"294.8000","29.4780","2436.4170","29.4780"
"294.9000","29.4879","2436.9304","29.4879"
"295.0000","29.4980","2437.5264","29.4980"
"295.1000","29.5080","2438.0386","29.5080"
"295.2000","29.5180","2438.5710","29.5180"
"295.3000","29.5280","2439.1726","29.5280"
"295.4000","29.5379","2439.6655","29.5379"
"295.5000","29.5479","2440.2046","29.5479"
"295.6000","29.5580","2440.7705","29.5580"
"295.7000","29.5680","2441.2898","29.5680"
"295.8000","29.5780","2441.8000","29.5780"
"295.9000","29.5879","2442.2646","29.5879"
"296.0000","29.5979","2442.7812","29.5979"
"296.1000","29.6080","2443.3845","29.6080"
"296.2000","29.6180","2443.8398","29.6180"
"296.3000","29.6280","2444.4187","29.6280"
"296.4000","29.6380","2444.9521","29.6380"
"296.5000","29.6479","2445.4482","29.6479"
"296.6000","29.6580","2446.0605","29.6580"
"296.7000","29.6680","2446.6013","29.6680"
"296.8000","29.6780","2447.0745","29.6780"
"296.9000","29.6880","2447.6777","29.6880"
"297.0000","29.6979","2448.1646","29.6979"
"297.1000","29.7079","2448.6785","29.7079"
"297.2000","29.7180","2449.2261","29.7180"
"297.3000","29.7280","2449.7678","29.7280"
"297.4000","29.7380","2450.2708","29.7380"
"297.5000","29.7479","2450.8022","29.7479"
"297.6000","29.7579","2451.2622","29.7579"
"297.7000","29.7680","2451.8022","29.7680"
"297.8000","29.7780","2452.3254","29.7780"
"297.9000","29.7880","2452.8547","29.7880"
"298.0000","29.7980","2453.3359","29.7980"
"298.1000","29.8079","2453.8625","29.8079"
"298.2000","29.8179","2454.3362","29.8179"
"298.3000","29.8280","2454.8464","29.8280"
"298.4000","29.8380","2455.4043","29.8380"
"298.5000","29.8480","2455.9626","29.8480"
"298.6000","29.8579","2456.4414","29.8579"
"298.7000","29.8679","2456.9934","29.8679"
"298.8000","29.8780","2457.4824","29.8780"
"298.9000","29.8880","2458.0664","29.8880"
"299.0000","29.8980","2458.6067","29.8980"
"299.1000","29.9080","2459.1484","29.9080"
"299.2000","29.9179","2459.6340","29.9179"
"299.3000","29.9280","2460.1926","29.9280"
"299.4000","29.9380","2460.6924","29.9380"
"299.5000","29.9480","2461.2322","29.9480"
"299.6000","29.9580","2461.7300","29.9580"
"299.7000","29.9679","2462.2395","29.9679"
"299.8000","29.9779","2462.8018","29.9779"
"299.9000","29.9880","2463.3489","29.9880"
"300.0000","29.9980","2463.8772","29.9980"
"300.1000","30.0080","2464.3730","30.0080"
"300.2000","30.0179","2464.8816","30.0179"
"300.3000","30.0279","2465.4221","30.0279"
"300.4000","30.0380","2465.9841","30.0380"
"300.5000","30.0480","2466.5215","30.0480"
"300.6000","30.0580","2467.0569","30.0580"
"300.7000","30.0680","2467.5835","30.0680"
"300.8000","30.0779","2468.0774","30.0779"
"300.9000","30.0879","2468.6050","30.0879"
"301.0000","30.0980","2469.1577","30.0980"
"301.1000","30.1080","2469.6536","30.1080"
"301.2000","30.1180","2470.1270","30.1180"
"301.3000","30.1279","2470.6296","30.1279"
"301.4000","30.1379","2471.1826","30.1379"
"301.5000","30.1480","2471.6660","30.1480"
"301.6000","30.1580","2472.1772","30.1580"
"301.7000","30.1680","2472.7131","30.1680"
"301.8000","30.1780","2473.1570","30.1780"
"301.9000","30.1879","2473.6519","30.1879"
"302.0000","30.1980","2474.2002","30.1980"
"302.1000","30.2080","2474.6782","30.2080"
"302.2000","30.2180","2475.1914","30.2180"
"302.3000","30.2280","2475.6702","30.2280"
"302.4000","30.2379","2476.1702","30.2379"
"302.5000","30.2479","2476.6953","30.2479"
"302.6000","30.2580","2477.2393","30.2580"
"302.7000","30.2680","2477.7048","30.2680"
"302.8000","30.2780","2478.2131","30.2780"
"302.9000","30.2880","2478.7102","30.2880"
"303.0000","30.2979","2479.1965","30.2979"
"303.1000","30.3080","2479.7573","30.3080"
"303.2000","30.3180","2480.2749","30.3180"
"303.3000","30.3280","2480.7520","30.3280"
"303.4000","30.3380","2481.1616","30.3380"
"303.5000","30.3479","2481.6641","30.3479"
"303.6000","30.3579","2482.1191","30.3579"
"303.7000","30.3680","2482.6118","30.3680"
"303.8000","30.3780","2483.0613","30.3780"
"303.9000","30.3880","2483.5879","30.3880"
"304.0000","30.3979","2484.0920","30.3979"
"304.1000","30.4079","2484.5762","30.4079"
"304.2000","30.4180","2485.0715","30.4180"
"304.3000","30.4280","2485.5825","30.4280"
"304.4000","30.4380","2486.0608","30.4380"
"304.5000","30.4480","2486.5645","30.4480"
"304.6000","30.4579","2487.0520","30.4579"
"304.7000","30.4679","2487.5408","30.4679"
"304.8000","30.4780","2488.0996","30.4780"
"304.9000","30.4880","2488.6472","30.4880"
"305.0000","30.4980","2489.1138","30.4980"
"305.1000","30.5079","2489.6050","30.5079"
"305.2000","30.5179","2490.1016","30.5179"
"305.3000","30.5280","2490.5762","30.5280"
"305.4000","30.5380","2491.0410","30.5380"
"305.5000","30.5480","2491.5110","30.5480"
"305.6000","30.5579","2491.9895","30.5579"
"305.7000","30.5679","2492.5256","30.5679"
"305.8000","30.5780","2493.0530","30.5780"
"305.9000","30.5880","2493.4717","30.5880"
"306.0000","30.5980","2493.9670","30.5980"
"306.1000","30.6080","2494.4302","30.6080"
"306.2000","30.6179","2494.8931","30.6179"
"306.3000","30.6280","2495.3918","30.6280"
"306.4000","30.6380","2495.8750","30.6380"
"306.5000","30.6480","2496.3674","30.6480"
"306.6000","30.6580","2496.8623","30.6580"
"306.7000","30.6679","2497.4084","30.6679"
"306.8000","30.6779","2497.8608","30.6779"
"306.9000","30.6880","2498.3555","30.6880"
"307.0000","30.6980","2498.8018","30.6980"
"307.1000","30.7080","2499.3601","30.7080"
"307.2000","30.7180","2499.8669","30.7180"
"307.3000","30.7279","2500.3093","30.7279"
"307.4000","30.7379","2500.8359","30.7379"
"307.5000","30.7480","2501.3452","30.7480"
"307.6000","30.7580","2501.8152","30.7580"
"307.7000","30.7680","2502.2795","30.7680"
"307.8000","30.7779","2502.6985","30.7779"
"307.9000","30.7879","2503.1743","30.7879"
"308.0000","30.7980","2503.7119","30.7980"
"308.1000","30.8080","2504.1963","30.8080"
"308.2000","30.8180","2504.6194","30.8180"
"308.3000","30.8279","2505.1580","30.8279"
"308.4000","30.8379","2505.6306","30.8379"
"308.5000","30.8480","2506.1160","30.8480"
"308.6000","30.8580","2506.6406","30.8580"
"308.7000","30.8680","2507.0930","30.8680"
"308.8000","30.8780","2507.5256","30.8780"
"308.9000","30.8879","2507.9822","30.8879"
"309.0000","30.8980","2508.5540","30.8980"
"309.1000","30.9080","2509.0293","30.9080"
"309.2000","30.9180","2509.5415","30.9180"
"309.3000","30.9280","2510.0225","30.9280"
"309.4000","30.9379","2510.5098","30.9379"
"309.5000","30.9479","2511.0371","30.9479"
"309.6000","30.9580","2511.5576","30.9580"
"309.7000","30.9680","2511.9617","30.9680"
"309.8000","30.9780","2512.4255","30.9780"
"309.9000","30.9880","2512.8718","30.9880"
"310.0000","30.9979","2513.2283","30.9979"
"310.1000","31.0080","2513.7014","31.0080"
"310.2000","31.0180","2514.1707","31.0180"
"310.3000","31.0280","2514.6177","31.0280"
"310.4000","31.0380","2515.0486","31.0380"
"310.5000","31.0479","2515.4429","31.0479"
"310.6000","31.0579","2515.9045","31.0579"
"310.7000","31.0680","2516.3684","31.0680"
"310.8000","31.0780","2516.7942","31.0780"
"310.9000","31.0880","2517.2854","31.0880"
"311.0000","31.0979","2517.7520","31.0979"
"311.1000","31.1079","2518.1914","31.1079"
"311.2000","31.1180","2518.6082","31.1180"
"311.3000","31.1280","2519.0686","31.1280"
"311.4000","31.1380","2519.4922","31.1380"
"311.5000","31.1480","2519.9841","31.1480"
"311.6000","31.1579","2520.3857","31.1579"
"311.7000","31.1679","2520.8853","31.1679"
"311.8000","31.1780","2521.2878","31.1780"
"311.9000","31.1880","2521.7646","31.1880"
"312.0000","31.1980","2522.1750","31.1980"
"312.1000","31.2079","2522.6399","31.2079"
"312.2000","31.2179","2523.1504","31.2179"
"312.3000","31.2280","2523.6089","31.2280"
"312.4000","31.2380","2524.0679","31.2380"
"312.5000","31.2480","2524.5354","31.2480"
"312.6000","31.2580","2525.0032","31.2580"
"312.7000","31.2679","2525.5073","31.2679"
"312.8000","31.2780","2525.9900","31.2780"
"312.9000","31.2880","2526.5127","31.2880"
"313.0000","31.2980","2526.9963","31.2980"
"313.1000","31.3080","2527.5188","31.3080"
"313.2000","31.3179","2527.9497","31.3179"
"313.3000","31.3279","2528.4128","31.3279"
"313.4000","31.3380","2528.8975","31.3380"
"313.5000","31.3480","2529.3855","31.3480"
"313.6000","31.3580","2529.8535","31.3580"
"313.7000","31.3679","2530.3137","31.3679"
"313.8000","31.3779","2530.8069","31.3779"
"313.9000","31.3880","2531.2612","31.3880"
"314.0000","31.3980","2531.7046","31.3980"
"314.1000","31.4080","2532.1982","31.4080"
"314.2000","31.4180","2532.6499","31.4180"
"314.3000","31.4279","2533.0234","31.4279"
"314.4000","31.4379","2533.5369","31.4379"
"314.5000","31.4480","2534.0476","31.4480"
"314.6000","31.4580","2534.5061","31.4580"
"314.7000","31.4680","2535.0098","31.4680"
"314.8000","31.4779","2535.4414","31.4779"
"314.9000","31.4879","2535.8672","31.4879"
"315.0000","31.4980","2536.3865","31.4980"
"315.1000","31.5080","2536.8093","31.5080"
